ICAO,DATE,ARRS,DEPS,HEAVY,MED,LIGHT,ARRS_DOM,DEPS_DOM
EDDF,2021-04-13,213,213,174,249,3,126,122
EDDF,2021-04-14,231,243,201,259,14,136,145
EDDF,2021-04-15,263,259,202,317,3,164,154
EDDF,2021-04-16,262,270,197,333,2,168,172
EDDF,2021-04-17,294,284,227,348,3,177,159
EDDF,2021-04-18,288,294,228,350,4,170,179
EDDF,2021-04-19,252,236,190,290,8,153,142
EDDF,2021-04-20,205,211,181,228,5,119,113
EDDF,2021-04-21,209,229,198,230,10,114,128
EDDF,2021-04-22,261,254,210,297,6,155,144
EDDF,2021-04-23,254,262,200,309,7,158,156
EDDF,2021-04-24,292,279,231,336,4,171,154
EDDF,2021-04-25,285,279,236,324,4,161,168
EDDF,2021-04-26,223,217,194,243,3,126,115
EDDF,2021-04-27,199,194,187,200,6,109,99
EDDF,2021-04-28,213,230,202,230,11,115,127
EDDF,2021-04-29,267,263,203,314,13,165,155
EDDF,2021-04-30,269,279,197,344,7,170,178
EDDF,2021-05-01,302,297,222,375,2,188,175
EDDF,2021-05-02,288,285,229,339,5,165,168
EDDF,2021-05-03,253,243,188,305,3,151,143
EDDF,2021-05-04,216,210,183,238,5,121,115
EDDF,2021-05-05,227,241,185,274,9,138,147
EDDF,2021-05-06,266,258,217,301,6,157,144
EDDF,2021-05-07,257,280,199,337,1,160,170
EDDF,2021-05-08,312,299,230,377,2,194,170
EDDF,2021-05-09,295,294,236,351,2,169,176
EDDF,2021-05-10,246,241,198,282,7,146,137
EDDF,2021-05-11,224,218,188,245,9,125,116
EDDF,2021-05-12,241,258,200,288,11,143,159
EDDF,2021-05-13,281,269,218,322,10,174,155
EDDF,2021-05-14,246,259,195,309,1,154,160
EDDF,2021-05-15,308,299,231,374,2,193,177
EDDF,2021-05-16,312,307,239,377,3,186,193
EDDF,2021-05-17,260,258,187,322,9,166,161
EDDF,2021-05-18,230,229,194,250,15,138,131
EDDF,2021-05-19,233,254,195,284,8,144,155
EDDF,2021-05-20,287,276,219,337,7,180,169
EDDF,2021-05-21,299,312,199,408,2,203,206
EDDF,2021-05-22,338,328,219,439,6,224,205
EDDF,2021-05-23,313,312,228,390,7,190,198
EDDF,2021-05-24,280,268,187,347,14,178,170
EDDF,2021-05-25,228,233,170,285,6,141,138
EDDF,2021-05-26,244,260,200,298,6,150,159
EDDF,2021-05-27,282,268,211,330,7,174,163
EDDF,2021-05-28,290,304,204,386,4,195,196
EDDF,2021-05-29,345,330,227,438,10,228,210
EDDF,2021-05-30,316,316,223,404,5,195,203
EDDF,2021-05-31,281,271,188,354,10,179,173
EDDF,2021-06-01,275,280,180,361,14,189,187
EDDF,2021-06-02,302,325,200,420,7,207,215
EDDF,2021-06-03,327,309,212,416,8,213,198
EDDF,2021-06-04,314,326,207,427,6,214,220
EDDF,2021-06-05,373,350,225,494,4,250,232
EDDF,2021-06-06,372,372,234,497,13,251,254
EDDF,2021-06-07,300,303,191,403,9,201,202
EDDF,2021-06-08,255,256,170,328,13,173,167
EDDF,2021-06-09,282,296,195,375,8,186,192
EDDF,2021-06-10,322,318,216,416,8,214,203
EDDF,2021-06-11,314,323,197,429,11,216,220
EDDF,2021-06-12,373,351,222,491,11,255,234
EDDF,2021-06-13,362,364,228,492,6,242,249
EDDF,2021-06-14,312,312,197,415,12,208,204
EDDF,2021-06-15,268,266,167,362,5,179,174
EDDF,2021-06-16,303,315,203,404,9,203,205
EDDF,2021-06-17,337,333,217,445,8,222,218
EDDF,2021-06-18,351,361,202,496,14,247,253
EDDF,2021-06-19,396,379,238,526,11,276,254
EDDF,2021-06-20,388,395,234,543,6,267,274
EDDF,2021-06-21,330,320,195,445,10,222,218
EDDF,2021-06-22,293,290,181,388,14,200,193
EDDF,2021-06-23,321,333,195,449,8,219,221
EDDF,2021-06-24,352,346,215,466,17,240,233
EDDF,2021-06-25,359,374,205,522,6,257,261
EDDF,2021-06-26,410,393,223,568,10,284,267
EDDF,2021-06-27,403,404,234,565,6,284,281
EDDF,2021-06-28,359,346,193,509,3,246,241
EDDF,2021-06-29,303,307,181,425,4,204,209
EDDF,2021-06-30,343,364,202,498,7,244,249
EDDF,2021-07-01,434,440,223,645,6,312,319
EDDF,2021-07-02,445,456,204,692,5,339,334
EDDF,2021-07-03,488,469,237,708,12,352,334
EDDF,2021-07-04,475,478,233,715,5,349,351
EDDF,2021-07-05,421,404,210,597,14,299,286
EDDF,2021-07-06,353,354,171,529,7,255,254
EDDF,2021-07-07,378,387,208,547,10,271,271
EDDF,2021-07-08,414,418,218,604,10,297,300
EDDF,2021-07-09,452,461,207,694,12,340,342
EDDF,2021-07-10,489,473,233,724,5,357,343
EDDF,2021-07-11,481,484,243,715,7,353,350
EDDF,2021-07-12,415,407,202,612,8,298,294
EDDF,2021-07-13,366,367,177,549,7,265,265
EDDF,2021-07-14,396,403,210,580,9,290,287
EDDF,2021-07-15,444,449,221,660,12,324,329
EDDF,2021-07-16,459,471,216,704,10,351,349
EDDF,2021-07-17,519,502,243,768,10,384,370
EDDF,2021-07-18,505,509,246,758,10,378,378
EDDF,2021-07-19,443,438,214,654,13,322,321
EDDF,2021-07-20,393,387,180,592,8,291,284
EDDF,2021-07-21,415,420,203,619,13,311,305
EDDF,2021-07-22,448,454,216,666,18,333,336
EDDF,2021-07-23,470,481,213,730,8,363,365
EDDF,2021-07-24,521,503,237,779,8,390,375
EDDF,2021-07-25,501,503,232,763,5,379,374
EDDF,2021-07-26,413,410,195,620,8,299,303
EDDF,2021-07-27,393,383,178,588,10,293,281
EDDF,2021-07-28,401,417,206,606,6,301,305
EDDF,2021-07-29,461,462,225,684,14,341,341
EDDF,2021-07-30,482,497,219,745,15,374,374
EDDF,2021-07-31,521,506,241,775,11,389,375
EDDF,2021-08-01,521,525,239,797,10,394,397
EDDF,2021-08-02,474,473,212,718,17,353,355
EDDF,2021-08-03,423,418,185,648,8,316,314
EDDF,2021-08-04,430,438,208,653,7,324,319
EDDF,2021-08-05,472,471,212,719,12,355,352
EDDF,2021-08-06,471,474,225,715,5,361,355
EDDF,2021-08-07,518,511,252,772,5,378,370
EDDF,2021-08-08,525,515,245,790,5,394,384
EDDF,2021-08-09,451,459,210,695,5,331,341
EDDF,2021-08-10,410,405,191,611,13,304,299
EDDF,2021-08-11,420,424,197,641,6,316,314
EDDF,2021-08-12,454,447,214,678,9,337,332
EDDF,2021-08-13,455,468,210,702,11,350,348
EDDF,2021-08-14,518,508,247,776,3,381,368
EDDF,2021-08-15,524,521,244,794,7,389,389
EDDF,2021-08-16,464,472,211,717,8,344,351
EDDF,2021-08-17,409,407,201,606,7,298,295
EDDF,2021-08-18,412,420,210,613,9,308,305
EDDF,2021-08-19,441,437,213,655,6,321,320
EDDF,2021-08-20,461,471,219,703,10,350,345
EDDF,2021-08-21,510,502,245,760,7,369,361
EDDF,2021-08-22,531,518,255,786,8,389,388
EDDF,2021-08-23,459,461,221,696,3,330,335
EDDF,2021-08-24,408,401,201,598,10,295,290
EDDF,2021-08-25,425,435,226,622,12,313,311
EDDF,2021-08-26,452,447,224,663,12,332,324
EDDF,2021-08-27,455,469,229,685,10,341,340
EDDF,2021-08-28,534,522,265,781,8,385,372
EDDF,2021-08-29,541,535,257,808,11,398,398
EDDF,2021-08-30,465,463,223,691,14,336,341
EDDF,2021-08-31,420,427,200,623,24,310,312
EDDF,2021-09-01,437,449,218,656,10,326,325
EDDF,2021-09-02,482,486,240,712,14,354,359
EDDF,2021-09-03,482,487,238,719,12,364,359
EDDF,2021-09-04,523,518,257,775,7,380,372
EDDF,2021-09-05,533,522,250,801,2,387,386
EDDF,2021-09-06,466,466,222,701,9,342,341
EDDF,2021-09-07,412,400,198,601,11,301,289
EDDF,2021-09-08,428,439,219,638,10,321,317
EDDF,2021-09-09,473,477,249,695,6,343,342
EDDF,2021-09-10,485,497,241,728,13,361,361
EDDF,2021-09-11,537,529,254,795,17,392,382
EDDF,2021-09-12,543,533,263,808,5,397,391
EDDF,2021-09-13,460,453,228,679,6,328,327
EDDF,2021-09-14,411,399,212,579,19,294,285
EDDF,2021-09-15,433,450,211,649,23,328,327
EDDF,2021-09-16,449,456,233,663,9,327,328
EDDF,2021-09-17,471,480,238,704,9,349,352
EDDF,2021-09-18,523,519,251,785,6,383,371
EDDF,2021-09-19,533,527,258,796,6,397,392
EDDF,2021-09-20,459,454,232,667,14,334,333
EDDF,2021-09-21,410,401,219,575,15,289,281
EDDF,2021-09-22,415,421,209,611,16,316,304
EDDF,2021-09-23,456,466,240,659,23,330,329
EDDF,2021-09-24,466,478,227,702,15,352,355
EDDF,2021-09-25,522,512,247,778,9,380,366
EDDF,2021-09-26,537,535,258,804,10,394,391
EDDF,2021-09-27,445,444,226,654,9,326,320
EDDF,2021-09-28,398,383,219,555,7,281,269
EDDF,2021-09-29,419,425,216,620,8,314,304
EDDF,2021-09-30,458,463,234,662,25,333,336
EDDF,2021-10-01,482,499,229,742,8,364,365
EDDF,2021-10-02,540,534,254,808,10,397,387
EDDF,2021-10-03,546,537,256,817,8,401,399
EDDF,2021-10-04,485,470,234,705,16,359,342
EDDF,2021-10-05,432,424,216,622,18,319,306
EDDF,2021-10-06,424,449,217,647,9,318,321
EDDF,2021-10-07,466,466,227,694,11,341,338
EDDF,2021-10-08,499,513,235,763,12,381,377
EDDF,2021-10-09,540,540,258,816,6,396,392
EDDF,2021-10-10,551,542,258,829,6,409,404
EDDF,2021-10-11,481,477,230,720,8,357,349
EDDF,2021-10-12,429,424,215,626,12,313,307
EDDF,2021-10-13,433,434,216,641,10,333,318
EDDF,2021-10-14,474,478,226,705,21,350,352
EDDF,2021-10-15,497,510,222,772,11,383,379
EDDF,2021-10-16,542,532,244,820,8,401,390
EDDF,2021-10-17,546,546,258,827,7,399,399
EDDF,2021-10-18,490,476,239,718,9,359,351
EDDF,2021-10-19,425,417,201,630,11,308,304
EDDF,2021-10-20,443,453,220,664,12,334,330
EDDF,2021-10-21,476,481,229,713,15,352,352
EDDF,2021-10-22,501,522,234,777,12,383,388
EDDF,2021-10-23,539,532,258,811,2,400,387
EDDF,2021-10-24,543,529,260,807,5,399,392
EDDF,2021-10-25,475,464,229,700,10,347,340
EDDF,2021-10-26,405,413,207,602,9,291,293
EDDF,2021-10-27,428,439,221,637,9,317,312
EDDF,2021-10-28,445,445,226,653,11,325,322
EDDF,2021-10-29,440,458,226,659,13,326,330
EDDF,2021-10-30,516,502,263,751,4,371,358
EDDF,2021-10-31,505,500,252,747,6,367,361
EDDF,2021-11-01,489,495,226,747,11,365,370
EDDF,2021-11-02,465,452,208,700,9,343,334
EDDF,2021-11-03,465,480,223,711,11,353,355
EDDF,2021-11-04,484,481,234,719,12,357,350
EDDF,2021-11-05,499,519,242,767,9,378,378
EDDF,2021-11-06,512,504,254,754,8,366,352
EDDF,2021-11-07,523,514,250,775,12,376,373
EDDF,2021-11-08,494,497,236,741,14,365,366
EDDF,2021-11-09,453,446,212,679,8,334,330
EDDF,2021-11-10,459,468,235,680,12,342,337
EDDF,2021-11-11,478,476,232,711,11,351,348
EDDF,2021-11-12,495,502,227,752,18,376,372
EDDF,2021-11-13,491,494,251,730,4,351,343
EDDF,2021-11-14,516,510,266,751,9,364,362
EDDF,2021-11-15,485,475,231,724,5,352,351
EDDF,2021-11-16,458,451,218,667,24,339,329
EDDF,2021-11-17,464,476,229,690,21,347,348
EDDF,2021-11-18,485,487,236,719,17,356,356
EDDF,2021-11-19,495,513,239,747,22,371,372
EDDF,2021-11-20,489,480,249,714,6,349,334
EDDF,2021-11-21,502,499,263,728,10,349,351
EDDF,2021-11-22,487,487,239,722,13,352,353
EDDF,2021-11-23,444,429,204,661,8,327,316
EDDF,2021-11-24,464,477,231,698,12,345,345
EDDF,2021-11-25,480,480,230,716,14,355,355
EDDF,2021-11-26,478,491,226,738,5,357,357
EDDF,2021-11-27,481,478,251,705,3,341,328
EDDF,2021-11-28,487,483,264,702,4,336,337
EDDF,2021-11-29,482,469,236,706,9,348,344
EDDF,2021-11-30,436,425,212,633,16,317,312
EDDF,2021-12-01,444,461,224,671,10,332,332
EDDF,2021-12-02,465,467,239,685,8,342,338
EDDF,2021-12-03,481,493,235,731,8,357,360
EDDF,2021-12-04,488,477,256,702,7,354,329
EDDF,2021-12-05,493,488,260,715,6,343,343
EDDF,2021-12-06,465,458,234,683,6,336,328
EDDF,2021-12-07,431,419,230,613,7,298,294
EDDF,2021-12-08,428,447,219,644,12,323,324
EDDF,2021-12-09,462,458,248,661,11,330,329
EDDF,2021-12-10,483,488,237,727,7,355,354
EDDF,2021-12-11,485,479,262,693,9,341,327
EDDF,2021-12-12,494,497,267,714,10,343,346
EDDF,2021-12-13,471,465,244,683,9,335,335
EDDF,2021-12-14,434,422,230,608,18,305,296
EDDF,2021-12-15,424,438,241,614,7,307,307
EDDF,2021-12-16,455,465,246,670,4,326,328
EDDF,2021-12-17,507,511,258,755,5,368,366
EDDF,2021-12-18,526,514,269,762,9,374,361
EDDF,2021-12-19,513,512,269,747,9,355,358
EDDF,2021-12-20,491,494,265,707,13,341,347
EDDF,2021-12-21,440,449,232,649,8,309,319
EDDF,2021-12-22,435,440,237,630,8,312,310
EDDF,2021-12-23,486,473,256,701,2,345,339
EDDF,2021-12-24,418,368,245,530,11,288,238
EDDF,2021-12-25,319,344,214,444,5,197,214
EDDF,2021-12-26,423,438,226,627,8,287,301
EDDF,2021-12-27,441,443,230,649,5,310,311
EDDF,2021-12-28,397,389,213,567,6,276,270
EDDF,2021-12-29,413,428,214,623,4,293,297
EDDF,2021-12-30,421,422,225,605,13,295,293
EDDF,2021-12-31,358,313,227,439,5,239,191
EGLL,2021-01-01,130,130,156,104,0,59,57
EGLL,2021-01-02,181,193,190,184,0,96,100
EGLL,2021-01-03,214,217,202,229,0,121,120
EGLL,2021-01-04,204,199,203,200,0,108,111
EGLL,2021-01-05,173,167,198,142,0,80,78
EGLL,2021-01-06,161,169,202,128,0,73,75
EGLL,2021-01-07,179,175,233,121,0,77,74
EGLL,2021-01-08,168,177,204,141,0,79,84
EGLL,2021-01-09,196,192,235,153,0,88,91
EGLL,2021-01-10,205,215,231,189,0,98,105
EGLL,2021-01-11,187,182,216,153,0,88,94
EGLL,2021-01-12,151,151,211,91,0,55,57
EGLL,2021-01-13,158,155,221,92,0,61,57
EGLL,2021-01-14,157,163,232,88,0,59,62
EGLL,2021-01-15,168,171,225,114,0,68,73
EGLL,2021-01-16,164,159,237,86,0,61,60
EGLL,2021-01-17,184,188,239,133,0,76,78
EGLL,2021-01-18,157,146,209,94,0,59,59
EGLL,2021-01-19,120,134,197,57,0,30,41
EGLL,2021-01-20,132,133,213,52,0,38,40
EGLL,2021-01-21,138,139,213,64,0,44,48
EGLL,2021-01-22,158,162,218,102,0,64,68
EGLL,2021-01-23,148,140,217,71,0,52,50
EGLL,2021-01-24,166,172,223,115,0,66,72
EGLL,2021-01-25,153,142,216,79,0,54,58
EGLL,2021-01-26,121,127,201,47,0,33,33
EGLL,2021-01-27,132,135,222,45,0,39,41
EGLL,2021-01-28,149,149,232,66,0,48,52
EGLL,2021-01-29,156,157,219,94,0,60,65
EGLL,2021-01-30,158,157,242,73,0,54,53
EGLL,2021-01-31,175,175,238,112,0,67,72
EGLL,2021-02-01,146,129,202,73,0,47,49
EGLL,2021-02-02,111,125,192,44,0,32,35
EGLL,2021-02-03,135,140,231,44,0,40,42
EGLL,2021-02-04,154,145,234,65,0,47,49
EGLL,2021-02-05,146,157,226,77,0,52,53
EGLL,2021-02-06,163,157,249,71,0,55,55
EGLL,2021-02-07,172,173,245,100,0,62,69
EGLL,2021-02-08,148,142,214,76,0,48,49
EGLL,2021-02-09,113,118,194,37,0,26,26
EGLL,2021-02-10,139,139,235,43,0,41,41
EGLL,2021-02-11,153,148,237,64,0,47,50
EGLL,2021-02-12,145,150,221,74,0,51,53
EGLL,2021-02-13,160,159,244,75,0,59,60
EGLL,2021-02-14,169,167,233,103,0,66,70
EGLL,2021-02-15,146,137,205,78,0,49,51
EGLL,2021-02-16,114,117,186,45,0,32,35
EGLL,2021-02-17,125,129,213,41,0,41,40
EGLL,2021-02-18,144,144,217,71,0,50,54
EGLL,2021-02-19,139,145,210,74,0,52,51
EGLL,2021-02-20,151,148,223,76,0,57,58
EGLL,2021-02-21,171,171,237,105,0,68,72
EGLL,2021-02-22,146,136,209,73,0,48,49
EGLL,2021-02-23,120,127,210,37,0,31,33
EGLL,2021-02-24,131,129,217,43,0,41,41
EGLL,2021-02-25,153,153,242,64,0,49,50
EGLL,2021-02-26,148,149,220,77,0,51,51
EGLL,2021-02-27,155,154,239,70,0,56,54
EGLL,2021-02-28,178,177,253,102,0,65,72
EGLL,2021-03-01,146,140,214,72,0,47,50
EGLL,2021-03-02,126,133,203,56,0,38,40
EGLL,2021-03-03,148,151,248,51,0,47,47
EGLL,2021-03-04,158,157,243,72,0,49,52
EGLL,2021-03-05,169,178,253,94,0,65,68
EGLL,2021-03-06,158,152,249,61,0,53,49
EGLL,2021-03-07,192,188,272,108,0,68,74
EGLL,2021-03-08,146,140,210,76,0,47,48
EGLL,2021-03-09,131,130,208,53,0,36,38
EGLL,2021-03-10,143,150,239,54,0,49,49
EGLL,2021-03-11,159,156,248,67,0,51,50
EGLL,2021-03-12,172,179,250,101,0,69,70
EGLL,2021-03-13,156,155,244,67,0,54,54
EGLL,2021-03-14,187,183,266,104,0,68,71
EGLL,2021-03-15,156,146,214,88,0,55,56
EGLL,2021-03-16,139,148,223,64,0,44,49
EGLL,2021-03-17,151,153,247,57,0,49,49
EGLL,2021-03-18,171,164,260,75,0,59,57
EGLL,2021-03-19,170,174,241,103,0,69,69
EGLL,2021-03-20,157,153,242,68,0,56,53
EGLL,2021-03-21,188,186,264,110,0,69,74
EGLL,2021-03-22,152,147,215,84,0,53,54
EGLL,2021-03-23,133,140,218,55,0,38,41
EGLL,2021-03-24,145,148,237,56,0,47,43
EGLL,2021-03-25,166,164,255,75,0,55,55
EGLL,2021-03-26,177,183,249,111,0,73,75
EGLL,2021-03-27,158,160,234,84,0,62,61
EGLL,2021-03-28,191,194,261,124,0,75,79
EGLL,2021-03-29,171,163,226,108,0,65,68
EGLL,2021-03-30,143,148,216,75,0,47,48
EGLL,2021-03-31,160,163,233,90,0,63,64
EGLL,2021-04-01,178,175,248,105,0,67,70
EGLL,2021-04-02,187,188,243,132,0,80,79
EGLL,2021-04-03,161,164,239,86,0,57,60
EGLL,2021-04-04,191,189,258,122,0,73,77
EGLL,2021-04-05,175,167,220,122,0,69,71
EGLL,2021-04-06,147,148,215,80,0,48,51
EGLL,2021-04-07,165,174,246,93,0,63,63
EGLL,2021-04-08,188,181,270,99,0,69,72
EGLL,2021-04-09,184,186,238,132,0,79,80
EGLL,2021-04-10,163,160,241,82,0,59,61
EGLL,2021-04-11,202,201,268,135,0,82,85
EGLL,2021-04-12,175,168,224,119,0,69,70
EGLL,2021-04-13,146,146,213,79,0,52,51
EGLL,2021-04-14,162,165,235,92,0,65,62
EGLL,2021-04-15,171,173,256,88,0,61,66
EGLL,2021-04-16,178,177,227,128,0,81,80
EGLL,2021-04-17,164,167,234,97,0,64,67
EGLL,2021-04-18,199,200,256,143,0,84,87
EGLL,2021-04-19,173,166,220,119,0,72,73
EGLL,2021-04-20,149,151,219,81,0,49,52
EGLL,2021-04-21,162,165,240,87,0,64,58
EGLL,2021-04-22,182,178,258,102,0,67,69
EGLL,2021-04-23,178,176,229,125,0,77,76
EGLL,2021-04-24,165,171,234,102,0,66,71
EGLL,2021-04-25,196,190,252,134,0,83,84
EGLL,2021-04-26,168,162,213,117,0,68,70
EGLL,2021-04-27,147,145,209,83,0,52,53
EGLL,2021-04-28,155,160,232,83,0,61,57
EGLL,2021-04-29,179,170,246,103,0,69,70
EGLL,2021-04-30,178,181,226,133,0,83,82
EGLL,2021-05-01,170,170,235,105,0,68,69
EGLL,2021-05-02,189,193,251,131,0,79,84
EGLL,2021-05-03,166,158,214,110,0,67,67
EGLL,2021-05-04,143,145,204,84,0,53,55
EGLL,2021-05-05,158,168,230,96,0,66,64
EGLL,2021-05-06,173,168,240,101,0,67,71
EGLL,2021-05-07,187,181,221,147,0,88,86
EGLL,2021-05-08,168,176,240,104,0,70,72
EGLL,2021-05-09,201,200,255,146,0,90,93
EGLL,2021-05-10,167,161,215,113,0,69,70
EGLL,2021-05-11,142,137,200,79,0,53,49
EGLL,2021-05-12,159,160,222,97,0,66,62
EGLL,2021-05-13,170,170,238,102,0,68,71
EGLL,2021-05-14,176,169,210,135,0,82,78
EGLL,2021-05-15,164,176,243,97,0,64,68
EGLL,2021-05-16,189,188,237,140,0,84,88
EGLL,2021-05-17,198,192,216,174,0,98,99
EGLL,2021-05-18,177,177,213,141,0,79,79
EGLL,2021-05-19,174,179,224,129,0,82,77
EGLL,2021-05-20,204,208,246,166,0,95,103
EGLL,2021-05-21,215,213,225,203,0,116,117
EGLL,2021-05-22,202,208,243,167,0,99,102
EGLL,2021-05-23,226,224,261,189,0,111,114
EGLL,2021-05-24,196,191,220,167,0,94,94
EGLL,2021-05-25,167,166,207,126,0,71,69
EGLL,2021-05-26,181,183,235,129,0,84,81
EGLL,2021-05-27,204,201,252,153,0,93,99
EGLL,2021-05-28,237,236,222,251,0,139,135
EGLL,2021-05-29,237,245,246,236,0,131,134
EGLL,2021-05-30,238,233,253,218,0,125,128
EGLL,2021-05-31,201,199,215,185,0,99,101
EGLL,2021-06-01,189,187,216,160,0,92,94
EGLL,2021-06-02,196,201,245,152,0,95,93
EGLL,2021-06-03,209,208,247,170,0,101,105
EGLL,2021-06-04,230,229,228,231,0,126,127
EGLL,2021-06-05,233,238,237,234,0,129,130
EGLL,2021-06-06,247,251,259,239,0,134,140
EGLL,2021-06-07,228,224,244,208,0,115,117
EGLL,2021-06-08,187,188,216,159,0,88,89
EGLL,2021-06-09,209,212,251,170,0,102,102
EGLL,2021-06-10,223,216,257,182,0,109,110
EGLL,2021-06-11,238,241,228,251,0,136,137
EGLL,2021-06-12,228,234,231,231,0,125,126
EGLL,2021-06-13,251,247,253,245,0,137,140
EGLL,2021-06-14,221,219,225,215,0,116,119
EGLL,2021-06-15,190,191,213,168,0,91,91
EGLL,2021-06-16,211,218,251,178,0,105,104
EGLL,2021-06-17,234,223,264,193,0,115,118
EGLL,2021-06-18,241,240,231,250,0,133,132
EGLL,2021-06-19,230,234,233,231,0,126,123
EGLL,2021-06-20,257,254,260,251,0,139,142
EGLL,2021-06-21,219,221,226,214,0,113,123
EGLL,2021-06-22,207,204,211,200,0,107,107
EGLL,2021-06-23,221,231,244,208,0,122,119
EGLL,2021-06-24,238,232,249,221,0,125,127
EGLL,2021-06-25,252,248,230,270,0,148,147
EGLL,2021-06-26,245,251,238,258,0,139,138
EGLL,2021-06-27,263,263,253,273,0,150,158
EGLL,2021-06-28,235,228,221,242,0,126,131
EGLL,2021-06-29,213,210,209,214,0,113,108
EGLL,2021-06-30,226,229,233,222,0,124,120
EGLL,2021-07-01,245,240,252,233,0,131,134
EGLL,2021-07-02,258,249,209,298,0,154,155
EGLL,2021-07-03,263,277,242,298,0,155,158
EGLL,2021-07-04,265,268,247,286,0,156,162
EGLL,2021-07-05,258,255,236,277,0,148,151
EGLL,2021-07-06,211,216,220,207,0,110,110
EGLL,2021-07-07,238,236,244,230,0,127,125
EGLL,2021-07-08,256,256,257,255,0,138,141
EGLL,2021-07-09,282,272,222,332,0,174,172
EGLL,2021-07-10,292,303,257,338,0,179,176
EGLL,2021-07-11,291,292,262,321,0,171,178
EGLL,2021-07-12,259,248,241,266,0,144,144
EGLL,2021-07-13,219,219,218,220,0,115,113
EGLL,2021-07-14,232,238,236,234,0,130,129
EGLL,2021-07-15,256,258,258,256,0,140,142
EGLL,2021-07-16,293,281,230,344,0,180,178
EGLL,2021-07-17,281,291,259,313,0,162,163
EGLL,2021-07-18,291,285,260,316,0,171,173
EGLL,2021-07-19,284,280,238,326,0,168,173
EGLL,2021-07-20,242,244,233,253,0,132,136
EGLL,2021-07-21,263,266,254,275,0,157,156
EGLL,2021-07-22,282,285,263,304,0,165,168
EGLL,2021-07-23,308,301,237,372,0,194,194
EGLL,2021-07-24,298,309,255,352,0,183,188
EGLL,2021-07-25,311,308,260,359,0,193,195
EGLL,2021-07-26,281,275,224,332,0,173,173
EGLL,2021-07-27,244,244,215,273,0,142,142
EGLL,2021-07-28,268,268,245,291,0,159,157
EGLL,2021-07-29,280,278,253,305,0,164,165
EGLL,2021-07-30,301,294,235,360,0,190,192
EGLL,2021-07-31,297,307,249,355,0,185,185
EGLL,2021-08-01,318,316,259,375,0,201,208
EGLL,2021-08-02,304,300,244,360,0,190,194
EGLL,2021-08-03,267,271,223,315,0,165,165
EGLL,2021-08-04,278,279,238,319,0,173,173
EGLL,2021-08-05,288,293,248,333,0,177,175
EGLL,2021-08-06,310,311,244,377,0,197,203
EGLL,2021-08-07,314,321,261,374,0,198,197
EGLL,2021-08-08,325,319,261,383,0,209,210
EGLL,2021-08-09,306,297,247,356,0,187,190
EGLL,2021-08-10,272,273,228,317,0,162,160
EGLL,2021-08-11,284,288,251,321,0,174,176
EGLL,2021-08-12,294,296,242,348,0,179,179
EGLL,2021-08-13,312,303,240,375,0,195,197
EGLL,2021-08-14,303,319,249,373,0,187,192
EGLL,2021-08-15,325,319,262,382,0,204,204
EGLL,2021-08-16,311,310,257,364,0,191,192
EGLL,2021-08-17,277,281,242,316,0,163,166
EGLL,2021-08-18,284,285,261,308,0,166,166
EGLL,2021-08-19,303,311,275,339,0,177,181
EGLL,2021-08-20,337,326,266,397,0,206,210
EGLL,2021-08-21,318,328,274,372,0,195,196
EGLL,2021-08-22,343,344,282,405,0,212,216
EGLL,2021-08-23,339,329,267,401,0,209,208
EGLL,2021-08-24,300,301,261,340,0,176,180
EGLL,2021-08-25,316,315,274,357,0,189,189
EGLL,2021-08-26,331,334,277,388,0,201,204
EGLL,2021-08-27,361,348,275,434,0,226,230
EGLL,2021-08-28,341,354,286,409,0,217,218
EGLL,2021-08-29,362,364,297,429,0,228,234
EGLL,2021-08-30,352,348,264,436,0,224,225
EGLL,2021-08-31,319,322,274,367,0,191,191
EGLL,2021-09-01,337,339,288,388,0,207,208
EGLL,2021-09-02,351,351,286,416,0,214,216
EGLL,2021-09-03,373,363,283,453,0,236,239
EGLL,2021-09-04,353,362,296,419,0,220,219
EGLL,2021-09-05,376,375,298,453,0,236,244
EGLL,2021-09-06,361,358,291,428,0,227,232
EGLL,2021-09-07,320,330,283,367,0,190,193
EGLL,2021-09-08,338,339,293,384,0,208,206
EGLL,2021-09-09,359,356,307,408,0,217,216
EGLL,2021-09-10,379,370,292,457,0,238,239
EGLL,2021-09-11,359,367,309,417,0,218,221
EGLL,2021-09-12,385,386,307,464,0,242,249
EGLL,2021-09-13,366,354,295,425,0,221,224
EGLL,2021-09-14,316,325,276,365,0,186,189
EGLL,2021-09-15,341,342,296,387,0,205,208
EGLL,2021-09-16,349,348,288,409,0,214,212
EGLL,2021-09-17,382,376,297,461,0,238,244
EGLL,2021-09-18,360,370,303,427,0,218,222
EGLL,2021-09-19,394,388,314,468,0,247,248
EGLL,2021-09-20,375,365,304,436,0,226,230
EGLL,2021-09-21,331,344,280,395,0,196,203
EGLL,2021-09-22,362,360,314,408,0,219,216
EGLL,2021-09-23,369,371,313,427,0,225,229
EGLL,2021-09-24,387,380,311,456,0,240,245
EGLL,2021-09-25,365,375,312,428,0,220,226
EGLL,2021-09-26,396,398,328,466,0,251,253
EGLL,2021-09-27,377,370,305,442,0,228,233
EGLL,2021-09-28,335,342,288,389,0,198,202
EGLL,2021-09-29,353,344,296,401,0,215,213
EGLL,2021-09-30,362,364,306,420,0,219,222
